,,,,,,,,,,,
2011 Regular Season - Week 14,,,,,,,,,,,
Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,"Over/
Under",Notes,
Thu,"Dec 8, 2011",8:28,@,Pittsburgh Steelers,W 14-3,L -14,,Cleveland Browns,U 40,,
Sun,"Dec 11, 2011",1:02,@,Baltimore Ravens,W 24-10,L -16.5,,Indianapolis Colts,U 41.5,,
Sun,"Dec 11, 2011",1:02,@,Cincinnati Bengals,L 19-20,L -3,,Houston Texans,O 37,,
Sun,"Dec 11, 2011",1:02,@,New York Jets,W 37-10,W -10.5,,Kansas City Chiefs,O 35.5,,
Sun,"Dec 11, 2011",1:03,@,Detroit Lions,W 34-28,L -10,,Minnesota Vikings,O 47,,
Sun,"Dec 11, 2011",1:03,,Tampa Bay Buccaneers,L 14-41,L -3,@,Jacksonville Jaguars,O 42,,
Sun,"Dec 11, 2011",1:03,@,Miami Dolphins,L 10-26,L -3,,Philadelphia Eagles,U 44.5,,
Sun,"Dec 11, 2011",1:03,,New Orleans Saints,W 22-17,W -3.5,@,Tennessee Titans,U 48,,
Sun,"Dec 11, 2011",1:03,,New England Patriots,W 34-27,L -7.5,@,Washington Redskins,O 47,,
Sun,"Dec 11, 2011",1:04,,Atlanta Falcons,W 31-23,W -3,@,Carolina Panthers,O 47.5,,
Sun,"Dec 11, 2011",4:05,,San Francisco 49ers,L 19-21,L -3.5,@,Arizona Cardinals,P 40,,
Sun,"Dec 11, 2011",4:05,@,Denver Broncos,W 13-10 (OT),L -3.5,,Chicago Bears,U 35.5,,
Sun,"Dec 11, 2011",4:15,@,Green Bay Packers,W 46-16,W -11.5,,Oakland Raiders,O 49.5,,
Sun,"Dec 11, 2011",4:15,@,San Diego Chargers,W 37-10,W -7,,Buffalo Bills,U 49,,
Sun,"Dec 11, 2011",8:30,@,Dallas Cowboys,L 34-37,L -4.5,,New York Giants,O 50.5,,
Mon,"Dec 12, 2011",8:40,@,Seattle Seahawks,W 30-13,W -9.5,,St Louis Rams,O 37,,
,,,,,,,,,,,
,,,,,,,,,,,
2011 Regular Season - Week 15,,,,,,,,,,,
,,,,,,,,,,,
BOLD = team that covered the spread,,,,,,,,,,,
Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,"Over/
Under",Notes,
Thu,"Dec 15, 2011",8:29,@,Atlanta Falcons,W 41-14,W -13.5,,Jacksonville Jaguars,O 42,,
Sat,"Dec 17, 2011",8:29,,Dallas Cowboys,W 31-15,W -7,@,Tampa Bay Buccaneers,U 47,,
Sun,"Dec 18, 2011",1:00,,Cincinnati Bengals,W 20-13,P -7,@,St Louis Rams,U 39,,
Sun,"Dec 18, 2011",1:02,@,Buffalo Bills,L 23-30,L -1.5,,Miami Dolphins,O 40.5,,
Sun,"Dec 18, 2011",1:02,@,New York Giants,L 10-23,L -6,,Washington Redskins,U 46.5,,
Sun,"Dec 18, 2011",1:03,@,Chicago Bears,L 14-38,L -3.5,,Seattle Seahawks,O 35,,
Sun,"Dec 18, 2011",1:03,@,Houston Texans,L 13-28,L -6,,Carolina Panthers,U 45.5,,
Sun,"Dec 18, 2011",1:03,,Tennessee Titans,L 13-27,L -6.5,@,Indianapolis Colts,U 41.5,,
Sun,"Dec 18, 2011",1:03,,Green Bay Packers,L 14-19,L -11.5,@,Kansas City Chiefs,U 46,,
Sun,"Dec 18, 2011",1:05,,New Orleans Saints,W 42-20,W -7.5,@,Minnesota Vikings,O 53.5,,
Sun,"Dec 18, 2011",4:05,,Detroit Lions,W 28-27,L -1.5,@,Oakland Raiders,O 47.5,,
Sun,"Dec 18, 2011",4:15,@,Arizona Cardinals,W 20-17 (OT),L -6.5,,Cleveland Browns,U 37.5,,
Sun,"Dec 18, 2011",4:16,,New England Patriots,W 41-23,W -7.5,@,Denver Broncos,O 47.5,,
Sun,"Dec 18, 2011",4:16,@,Philadelphia Eagles,W 45-19,W -3,,New York Jets,O 44,,
Sun,"Dec 18, 2011",8:30,,Baltimore Ravens,L 14-34,L -2.5,@,San Diego Chargers,O 44,,
Mon,"Dec 19, 2011",9:00,@,San Francisco 49ers,W 20-3,W -3,,Pittsburgh Steelers,U 37,,
,,,,,,,,,,,
,,,,,,,,,,,
2011 Regular Season - Week 16,,,,,,,,,,,
Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,"Over/
Under",Notes,
Thu,"Dec 22, 2011",8:29,,Houston Texans,L 16-19,L -7,@,Indianapolis Colts,U 40.5,,
Sat,"Dec 24, 2011",1:02,,Denver Broncos,L 14-40,L -3,@,Buffalo Bills,O 43.5,,
Sat,"Dec 24, 2011",1:02,@,Cincinnati Bengals,W 23-16,W -4,,Arizona Cardinals,U 41,,
Sat,"Dec 24, 2011",1:02,@,New England Patriots,W 27-24,L -7.5,,Miami Dolphins,O 49.5,,
Sat,"Dec 24, 2011",1:02,@,Pittsburgh Steelers,W 27-0,W -10,,St Louis Rams,U 34,,
Sat,"Dec 24, 2011",1:02,@,Tennessee Titans,W 23-17,L -8.5,,Jacksonville Jaguars,O 38.5,,
Sat,"Dec 24, 2011",1:03,@,Baltimore Ravens,W 20-14,L -11,,Cleveland Browns,U 38,,
Sat,"Dec 24, 2011",1:03,@,Kansas City Chiefs,L 13-16 (OT),L -3,,Oakland Raiders,U 43,,
Sat,"Dec 24, 2011",1:03,@,New York Jets,L 14-29,L -3,,New York Giants,U 46,,
Sat,"Dec 24, 2011",1:04,@,Carolina Panthers,W 48-16,W -7.5,,Tampa Bay Buccaneers,O 48,,
Sat,"Dec 24, 2011",1:05,@,Washington Redskins,L 26-33,L -6,,Minnesota Vikings,O 43,,
Sat,"Dec 24, 2011",4:05,,San Diego Chargers,L 10-38,L -1,@,Detroit Lions,U 53,,
Sat,"Dec 24, 2011",4:15,,Philadelphia Eagles,W 20-7,W -2.5,@,Dallas Cowboys,U 50,,
Sat,"Dec 24, 2011",4:16,,San Francisco 49ers,W 19-17,L -2.5,@,Seattle Seahawks,U 37,,
Sun,"Dec 25, 2011",8:30,@,Green Bay Packers,W 35-21,W -13,,Chicago Bears,O 42,,
Mon,"Dec 26, 2011",8:40,@,New Orleans Saints,W 45-16,W -7,,Atlanta Falcons,O 52.5,,
,,,,,,,,,,,
,,,,,,,,,,,
2011 Regular Season - Week 17,,,,,,,,,,,
Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,"Over/
Under",Notes,
Sun,"Jan 1, 2012",1:00,,San Francisco 49ers,W 34-27,L -12.5,@,St Louis Rams,O 34.5,,
Sun,"Jan 1, 2012",1:02,,Detroit Lions,L 41-45,L -6.5,@,Green Bay Packers,O 42,,
Sun,"Jan 1, 2012",1:02,,Tennessee Titans,W 23-22,L -2,@,Houston Texans,O 38.5,,
Sun,"Jan 1, 2012",1:02,@,Miami Dolphins,W 19-17,P -2,,New York Jets,U 39,,
Sun,"Jan 1, 2012",1:02,@,New England Patriots,W 49-21,W -10,,Buffalo Bills,O 50,,
Sun,"Jan 1, 2012",1:02,@,Philadelphia Eagles,W 34-10,W -7,,Washington Redskins,U 44.5,,
Sun,"Jan 1, 2012",1:03,@,Jacksonville Jaguars,W 19-13,W -3,,Indianapolis Colts,U 37,,
Sun,"Jan 1, 2012",1:03,@,New Orleans Saints,W 45-17,W -7,,Carolina Panthers,O 55,,
Sun,"Jan 1, 2012",1:05,@,Minnesota Vikings,L 13-17,L -2.5,,Chicago Bears,U 42,,
Sun,"Jan 1, 2012",4:15,@,Arizona Cardinals,W 23-20 (OT),W -2.5,,Seattle Seahawks,O 40.5,,
Sun,"Jan 1, 2012",4:15,@,Oakland Raiders,L 26-38,L -3,,San Diego Chargers,O 48.5,,
Sun,"Jan 1, 2012",4:16,,Baltimore Ravens,W 24-16,W -2.5,@,Cincinnati Bengals,O 38,,
Sun,"Jan 1, 2012",4:16,,Pittsburgh Steelers,W 13-9,L -7,@,Cleveland Browns,U 33,,
Sun,"Jan 1, 2012",4:16,@,Denver Broncos,L 3-7,L -2,,Kansas City Chiefs,U 37.5,,
Sun,"Jan 1, 2012",4:17,@,Atlanta Falcons,W 45-24,W -9.5,,Tampa Bay Buccaneers,O 45,,
Sun,"Jan 1, 2012",8:31,@,New York Giants,W 31-14,W -3,,Dallas Cowboys,U 47.5,,
,,,,,,,,,,,
,,,,,,,,,,,
2011 Playoffs,,,,,,,,,,,
,,,,,,,,,,,
BOLD = team that covered the spread,,,,,,,,,,,
Round,Day,Date,Time (ET),,"Favorite
(Seed)",Score,Spread,,"Underdog
(Seed)","Over/
Under",
AFC Wild Card,Sat,"Jan 7, 2012",4:35,@,Houston Texans (3),W 31-10,W -4,,Cincinnati Bengals (6),O 38,
NFC Wild Card,Sat,"Jan 7, 2012",8:09,@,New Orleans Saints (3),W 45-28,W -10.5,,Detroit Lions (6),O 60,
NFC Wild Card,Sun,"Jan 8, 2012",1:06,@,New York Giants (4),W 24-2,W -3,,Atlanta Falcons (5),U 48,
AFC Wild Card,Sun,"Jan 8, 2012",4:40,,Pittsburgh Steelers (5),L 23-29 (OT),L -7.5,@,Denver Broncos (4),O 34,
NFC Divisional,Sat,"Jan 14, 2012",4:35,,New Orleans Saints (3),L 32-36,L -3.5,@,San Francisco 49ers (2),O 47,
AFC Divisional,Sat,"Jan 14, 2012",8:15,@,New England Patriots (1),W 45-10,W -13.5,,Denver Broncos (4),O 50,
AFC Divisional,Sun,"Jan 15, 2012",1:05,@,Baltimore Ravens (2),W 20-13,L -8,,Houston Texans (3),U 37.5,
NFC Divisional,Sun,"Jan 15, 2012",4:40,@,Green Bay Packers (1),L 20-37,L -8,,New York Giants (4),O 54.5,
AFC Championship,Sun,"Jan 22, 2012",3:05,@,New England Patriots (1),W 23-20,L -7,,Baltimore Ravens (2),U 50,
NFC Championship,Sun,"Jan 22, 2012",6:41,@,San Francisco 49ers (2),L 17-20 (OT),L -2,,New York Giants (4),U 41.5,
Super Bowl XLVI,Sun,"Feb 5, 2012",6:30,N,New England Patriots (1),L 17-21,L -3,,New York Giants (4),U 53,
,,,,,,,,,,,
2010 Regular Season - Week 9,,,,,,,,,,,
Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,"Over/
Under",Notes,
Sun,"Nov 7, 2010",1:02,@,Atlanta Falcons,W 27-21,L -9,,Tampa Bay Buccaneers,O 45.5,,
Sun,"Nov 7, 2010",1:02,@,Baltimore Ravens,W 26-10,W -5,,Miami Dolphins,U 41,,
Sun,"Nov 7, 2010",1:02,,Chicago Bears,W 22-19,P -3,@,Buffalo Bills,U 41.5,at Toronto,
Sun,"Nov 7, 2010",1:02,,New England Patriots,L 14-34,L -4,@,Cleveland Browns,O 43.5,,
Sun,"Nov 7, 2010",1:02,,San Diego Chargers,W 29-23,W -3,@,Houston Texans,O 49.5,,
Sun,"Nov 7, 2010",1:03,,New York Jets,W 23-20 (OT),L -5.5,@,Detroit Lions,O 42,,
Sun,"Nov 7, 2010",1:04,,New Orleans Saints,W 34-3,W -6.5,@,Carolina Panthers,U 40.5,,
Sun,"Nov 7, 2010",1:05,@,Minnesota Vikings,W 27-24 (OT),L -7.5,,Arizona Cardinals,O 42.5,,
Sun,"Nov 7, 2010",4:05,,New York Giants,W 41-7,W -7.5,@,Seattle Seahawks,O 40.5,,
Sun,"Nov 7, 2010",4:15,@,Oakland Raiders,W 23-20 (OT),W PK,,Kansas City Chiefs,O 41,,
Sun,"Nov 7, 2010",4:16,@,Philadelphia Eagles,W 26-24,L -3,,Indianapolis Colts,O 47,,
Sun,"Nov 7, 2010",8:30,@,Green Bay Packers,W 45-7,W -7,,Dallas Cowboys,O 45.5,,
Mon,"Nov 8, 2010",8:40,,Pittsburgh Steelers,W 27-21,W -5.5,@,Cincinnati Bengals,O 41.5,,
,,,,,,,,,,,
,,,,,,,,,,,
2010 Regular Season - Week 10,,,,,,,,,,,
,,,,,,,,,,,
BOLD = team that covered the spread,,,,,,,,,,,
Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,"Over/
Under",Notes,
Thu,"Nov 11, 2010",8:31,@,Atlanta Falcons,W 26-21,W -1,,Baltimore Ravens,O 44,,
Sun,"Nov 14, 2010",1:02,@,Buffalo Bills,W 14-12,W -1.5,,Detroit Lions,U 45,,
Sun,"Nov 14, 2010",1:02,,Minnesota Vikings,L 13-27,L -1,@,Chicago Bears,U 41.5,,
Sun,"Nov 14, 2010",1:02,,New York Jets,W 26-20 (OT),W -3.5,@,Cleveland Browns,O 37,,
Sun,"Nov 14, 2010",1:02,@,Indianapolis Colts,W 23-17,L -7,,Cincinnati Bengals,U 47,,
Sun,"Nov 14, 2010",1:02,@,Miami Dolphins,W 29-17,W -1,,Tennessee Titans,O 43,,
Sun,"Nov 14, 2010",1:02,@,Tampa Bay Buccaneers,W 31-16,W -7,,Carolina Panthers,O 37,,
Sun,"Nov 14, 2010",1:04,@,Jacksonville Jaguars,W 31-24,W PK,,Houston Texans,O 48.5,,
Sun,"Nov 14, 2010",4:05,,Kansas City Chiefs,L 29-49,L -1,@,Denver Broncos,O 44.5,,
Sun,"Nov 14, 2010",4:15,@,Arizona Cardinals,L 18-36,L -4,,Seattle Seahawks,O 41.5,,
Sun,"Nov 14, 2010",4:15,@,New York Giants,L 20-33,L -12.5,,Dallas Cowboys,O 46.5,,
Sun,"Nov 14, 2010",4:15,@,San Francisco 49ers,W 23-20 (OT),L -4.5,,St Louis Rams,O 39,,
Sun,"Nov 14, 2010",8:30,@,Pittsburgh Steelers,L 26-39,L -4.5,,New England Patriots,O 45,,
Mon,"Nov 15, 2010",8:40,,Philadelphia Eagles,W 59-28,W -3.5,@,Washington Redskins,O 43.5,,
,,,,,,,,,,,
,,,,,,,,,,,
2010 Regular Season - Week 11,,,,,,,,,,,
Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,"Over/
Under",Notes,
Thu,"Nov 18, 2010",8:29,@,Miami Dolphins,L 0-16,L -2,,Chicago Bears,U 40,,
Sun,"Nov 21, 2010",1:02,@,Cincinnati Bengals,L 31-49,L -4,,Buffalo Bills,O 41,,
Sun,"Nov 21, 2010",1:02,@,Dallas Cowboys,W 35-19,W -7,,Detroit Lions,O 44.5,,
Sun,"Nov 21, 2010",1:02,@,Pittsburgh Steelers,W 35-3,W -7,,Oakland Raiders,U 41,,
Sun,"Nov 21, 2010",1:03,@,Jacksonville Jaguars,W 24-20,W -2.5,,Cleveland Browns,O 43,,
Sun,"Nov 21, 2010",1:03,@,Kansas City Chiefs,W 31-13,W -7,,Arizona Cardinals,U 45,,
Sun,"Nov 21, 2010",1:03,@,New York Jets,W 30-27,L -6.5,,Houston Texans,O 46,,
Sun,"Nov 21, 2010",1:03,@,Tennessee Titans,L 16-19 (OT),L -7,,Washington Redskins,U 44.5,,
Sun,"Nov 21, 2010",1:04,,Baltimore Ravens,W 37-13,W -13.5,@,Carolina Panthers,O 37,,
Sun,"Nov 21, 2010",1:05,,Green Bay Packers,W 31-3,W -3,@,Minnesota Vikings,U 45,,
Sun,"Nov 21, 2010",4:05,@,New Orleans Saints,W 34-19,W -11,,Seattle Seahawks,O 45,,
Sun,"Nov 21, 2010",4:05,@,San Francisco 49ers,L 0-21,L -3.5,,Tampa Bay Buccaneers,U 41.5,,
Sun,"Nov 21, 2010",4:05,,Atlanta Falcons,W 34-17,W -3.5,@,St Louis Rams,O 43.5,,
Sun,"Nov 21, 2010",4:15,@,New England Patriots,W 31-28,L -4.5,,Indianapolis Colts,O 50,,
Sun,"Nov 21, 2010",8:30,@,Philadelphia Eagles,W 27-17,W -3.5,,New York Giants,U 48,,
Mon,"Nov 22, 2010",8:40,@,San Diego Chargers,W 35-14,W -9,,Denver Broncos,U 50,,
,,,,,,,,,,,
,,,,,,,,,,,
2010 Regular Season - Week 12,,,,,,,,,,,
Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,"Over/
Under",Notes,
Thu,"Nov 25, 2010",12:38,,New England Patriots,W 45-24,W -7.5,@,Detroit Lions,O 50.5,,
Thu,"Nov 25, 2010",4:36,,New Orleans Saints,W 30-27,L -4.5,@,Dallas Cowboys,O 49,,
Thu,"Nov 25, 2010",8:30,@,New York Jets,W 26-10,W -9.5,,Cincinnati Bengals,U 43.5,,
Sun,"Nov 28, 2010",1:02,@,Atlanta Falcons,W 20-17,W -2,,Green Bay Packers,U 48,,
Sun,"Nov 28, 2010",1:02,,Pittsburgh Steelers,W 19-16 (OT),L -7,@,Buffalo Bills,U 44,,
Sun,"Nov 28, 2010",1:02,@,Houston Texans,W 20-0,W -5,,Tennessee Titans,U 46.5,,
Sun,"Nov 28, 2010",1:02,@,New York Giants,W 24-20,L -7.5,,Jacksonville Jaguars,P 44,,
Sun,"Nov 28, 2010",1:02,,Minnesota Vikings,W 17-13,W -2.5,@,Washington Redskins,U 44,,
Sun,"Nov 28, 2010",1:03,@,Cleveland Browns,W 24-23,L -7.5,,Carolina Panthers,O 37.5,,
Sun,"Nov 28, 2010",4:05,@,Oakland Raiders,L 17-33,L -3,,Miami Dolphins,O 38,,
Sun,"Nov 28, 2010",4:06,,Kansas City Chiefs,W 42-24,W -2,@,Seattle Seahawks,O 45,,
Sun,"Nov 28, 2010",4:15,@,Baltimore Ravens,W 17-10,L -7.5,,Tampa Bay Buccaneers,U 41.5,,
Sun,"Nov 28, 2010",4:15,,Philadelphia Eagles,L 26-31,L -3.5,@,Chicago Bears,O 43,,
Sun,"Nov 28, 2010",4:16,@,Denver Broncos,L 33-36,L -3,,St Louis Rams,O 45,,
Sun,"Nov 28, 2010",8:30,@,Indianapolis Colts,L 14-36,L -2,,San Diego Chargers,U 51,,
Mon,"Nov 29, 2010",8:40,,San Francisco 49ers,W 27-6,W -2,@,Arizona Cardinals,U 42,,
,,,,,,,,,,,
,,,,,,,,,,,
2010 Regular Season - Week 13,,,,,,,,,,,
Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,"Over/
Under",Notes,
Thu,"Dec 2, 2010",8:30,@,Philadelphia Eagles,W 34-24,W -8,,Houston Texans,O 49.5,,
Sun,"Dec 5, 2010",1:02,@,Green Bay Packers,W 34-16,W -9,,San Francisco 49ers,O 41,,
Sun,"Dec 5, 2010",1:02,@,Miami Dolphins,L 10-13,L -6,,Cleveland Browns,U 43.5,,
Sun,"Dec 5, 2010",1:02,@,New York Giants,W 31-7,W -7.5,,Washington Redskins,U 43,,
Sun,"Dec 5, 2010",1:03,,New Orleans Saints,W 34-30,L -7,@,Cincinnati Bengals,O 45.5,,
Sun,"Dec 5, 2010",1:03,,Chicago Bears,W 24-20,L -5.5,@,Detroit Lions,O 43.5,,
Sun,"Dec 5, 2010",1:03,@,Kansas City Chiefs,W 10-6,L -8,,Denver Broncos,U 48.5,,
Sun,"Dec 5, 2010",1:03,@,Tennessee Titans,L 6-17,L -3,,Jacksonville Jaguars,U 43.5,,
Sun,"Dec 5, 2010",1:05,@,Minnesota Vikings,W 38-14,W -5,,Buffalo Bills,O 44,,
Sun,"Dec 5, 2010",4:05,@,San Diego Chargers,L 13-28,L -13,,Oakland Raiders,U 44.5,,
Sun,"Dec 5, 2010",4:15,,St Louis Rams,W 19-6,W -3.5,@,Arizona Cardinals,U 44,,
Sun,"Dec 5, 2010",4:15,@,Indianapolis Colts,L 35-38 (OT),L -5.5,,Dallas Cowboys,O 48,,
Sun,"Dec 5, 2010",4:16,@,Seattle Seahawks,W 31-14,W -5,,Carolina Panthers,O 40,,
Sun,"Dec 5, 2010",4:16,,Atlanta Falcons,W 28-24,W -3,@,Tampa Bay Buccaneers,O 43.5,,
Sun,"Dec 5, 2010",8:30,@,Baltimore Ravens,L 10-13,L -3,,Pittsburgh Steelers,U 39,,
Mon,"Dec 6, 2010",8:40,@,New England Patriots,W 45-3,W -4,,New York Jets,O 44.5,,
,,,,,,,,,,,
,,,,,,,,,,,
2010 Regular Season - Week 14,,,,,,,,,,,
Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,"Over/
Under",Notes,
Thu,"Dec 9, 2010",8:29,,Indianapolis Colts,W 30-28,L -4,@,Tennessee Titans,O 44,,
Sun,"Dec 12, 2010",1:02,@,Buffalo Bills,W 13-6,W PK,,Cleveland Browns,U 39,,
Sun,"Dec 12, 2010",1:02,@,Jacksonville Jaguars,W 38-31,W -3.5,,Oakland Raiders,O 41.5,,
Sun,"Dec 12, 2010",1:02,@,Pittsburgh Steelers,W 23-7,W -8,,Cincinnati Bengals,U 39.5,,
Sun,"Dec 12, 2010",1:03,,Atlanta Falcons,W 31-10,W -7.5,@,Carolina Panthers,P 41,,
Sun,"Dec 12, 2010",1:03,,Green Bay Packers,L 3-7,L -7,@,Detroit Lions,U 46,,
Sun,"Dec 12, 2010",1:03,,Tampa Bay Buccaneers,W 17-16,L -1.5,@,Washington Redskins,U 41.5,,
Sun,"Dec 12, 2010",4:05,@,New Orleans Saints,W 31-13,W -9,,St Louis Rams,U 47,,
Sun,"Dec 12, 2010",4:05,@,San Francisco 49ers,W 40-21,W -5,,Seattle Seahawks,O 43,,
Sun,"Dec 12, 2010",4:15,,Denver Broncos,L 13-43,L -4,@,Arizona Cardinals,O 44,,
Sun,"Dec 12, 2010",4:15,@,New York Jets,L 6-10,L -5.5,,Miami Dolphins,U 38,,
Sun,"Dec 12, 2010",4:15,@,San Diego Chargers,W 31-0,W -10,,Kansas City Chiefs,U 45.5,,
Sun,"Dec 12, 2010",4:16,,New England Patriots,W 36-7,W -3,@,Chicago Bears,O 37,,
Sun,"Dec 12, 2010",8:30,,Philadelphia Eagles,W 30-27,L -4,@,Dallas Cowboys,O 51,,
Mon,"Dec 13, 2010",7:20,,New York Giants,W 21-3,W -5.5,@,Minnesota Vikings,U 44,at Detroit,
Mon,"Dec 13, 2010",8:40,,Baltimore Ravens,W 34-28 (OT),W -3,@,Houston Texans,O 47,,
,,,,,,,,,,,
,,,,,,,,,,,
2010 Regular Season - Week 15,,,,,,,,,,,
,,,,,,,,,,,
BOLD = team that covered the spread,,,,,,,,,,,
Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,"Over/
Under",Notes,
Thu,"Dec 16, 2010",8:20,@,San Diego Chargers,W 34-7,W -10.5,,San Francisco 49ers,U 45,,
Sun,"Dec 19, 2010",1:00,@,St Louis Rams,L 13-27,L -3,,Kansas City Chiefs,U 42.5,,
Sun,"Dec 19, 2010",1:02,@,Cincinnati Bengals,W 19-17,W PK,,Cleveland Browns,U 41,,
Sun,"Dec 19, 2010",1:02,@,Indianapolis Colts,W 34-24,W -4.5,,Jacksonville Jaguars,O 48,,
Sun,"Dec 19, 2010",1:02,@,Miami Dolphins,L 14-17,L -5.5,,Buffalo Bills,U 40,,
Sun,"Dec 19, 2010",1:02,@,Tennessee Titans,W 31-17,W -1,,Houston Texans,O 47,,
Sun,"Dec 19, 2010",1:03,@,Baltimore Ravens,W 30-24,W -2.5,,New Orleans Saints,O 44.5,,
Sun,"Dec 19, 2010",1:03,@,Dallas Cowboys,W 33-30,L -9.5,,Washington Redskins,O 44.5,,
Sun,"Dec 19, 2010",1:03,@,New York Giants,L 31-38,L -3,,Philadelphia Eagles,O 47,,
Sun,"Dec 19, 2010",1:03,@,Tampa Bay Buccaneers,L 20-23 (OT),L -4,,Detroit Lions,P 43,,
Sun,"Dec 19, 2010",1:04,@,Carolina Panthers,W 19-12,W -2.5,,Arizona Cardinals,U 37.5,,
Sun,"Dec 19, 2010",4:06,,Atlanta Falcons,W 34-18,W -6,@,Seattle Seahawks,O 46.5,,
Sun,"Dec 19, 2010",4:15,@,Oakland Raiders,W 39-23,W -8,,Denver Broncos,O 42,,
Sun,"Dec 19, 2010",4:15,@,Pittsburgh Steelers,L 17-22,L -4,,New York Jets,O 35.5,,
Sun,"Dec 19, 2010",8:30,@,New England Patriots,W 31-27,L -14.5,,Green Bay Packers,O 43.5,,
Mon,"Dec 20, 2010",8:40,,Chicago Bears,W 40-14,W -7,@,Minnesota Vikings,O 33,at Univ of Minnesota,
,,,,,,,,,,,
,,,,,,,,,,,
2010 Regular Season - Week 16,,,,,,,,,,,
Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,"Over/
Under",Notes,
Thu,"Dec 23, 2010",8:29,@,Pittsburgh Steelers,W 27-3,W -14.5,,Carolina Panthers,U 38,,
Sat,"Dec 25, 2010",7:30,,Dallas Cowboys,L 26-27,L -7.5,@,Arizona Cardinals,O 45,,
Sun,"Dec 26, 2010",1:00,@,St Louis Rams,W 25-17,W -2.5,,San Francisco 49ers,O 40,,
Sun,"Dec 26, 2010",1:02,,New England Patriots,W 34-3,W -9,@,Buffalo Bills,U 45.5,,
Sun,"Dec 26, 2010",1:02,@,Chicago Bears,W 38-34,W -3,,New York Jets,O 36,,
Sun,"Dec 26, 2010",1:02,,Baltimore Ravens,W 20-10,W -4,@,Cleveland Browns,U 40,,
Sun,"Dec 26, 2010",1:03,@,Jacksonville Jaguars,L 17-20 (OT),L -6.5,,Washington Redskins,U 45,,
Sun,"Dec 26, 2010",1:03,@,Kansas City Chiefs,W 34-14,W -4,,Tennessee Titans,O 42.5,,
Sun,"Dec 26, 2010",1:03,@,Miami Dolphins,L 27-34,L -3.5,,Detroit Lions,O 41,,
Sun,"Dec 26, 2010",4:05,,San Diego Chargers,L 20-34,L -8,@,Cincinnati Bengals,O 43.5,,
Sun,"Dec 26, 2010",4:05,,Indianapolis Colts,W 31-26,W -2.5,@,Oakland Raiders,O 47.5,,
Sun,"Dec 26, 2010",4:06,,Houston Texans,L 23-24,L -2.5,@,Denver Broncos,U 49.5,,
Sun,"Dec 26, 2010",4:15,@,Green Bay Packers,W 45-17,W -3,,New York Giants,O 43,,
Sun,"Dec 26, 2010",4:16,@,Tampa Bay Buccaneers,W 38-15,W -6,,Seattle Seahawks,O 43.5,,
Mon,"Dec 27, 2010",8:40,@,Atlanta Falcons,L 14-17,L -2.5,,New Orleans Saints,U 49.5,,
Tue,"Dec 28, 2010",8:06,@,Philadelphia Eagles,L 14-24,L -14.5,,Minnesota Vikings,U 44.5,,
,,,,,,,,,,,
,,,,,,,,,,,
2010 Regular Season - Week 17,,,,,,,,,,,
Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,"Over/
Under",Notes,
Sun,"Jan 2, 2011",1:00,@,New Orleans Saints,L 13-23,L -7,,Tampa Bay Buccaneers,U 47,,
Sun,"Jan 2, 2011",1:02,@,Baltimore Ravens,W 13-7,L -9.5,,Cincinnati Bengals,U 43,,
Sun,"Jan 2, 2011",1:02,,Pittsburgh Steelers,W 41-9,W -6.5,@,Cleveland Browns,O 38,,
Sun,"Jan 2, 2011",1:02,@,Kansas City Chiefs,L 10-31,L -4.5,,Oakland Raiders,U 43.5,,
Sun,"Jan 2, 2011",1:02,@,New England Patriots,W 38-7,W -6,,Miami Dolphins,O 44,,
Sun,"Jan 2, 2011",1:03,@,Atlanta Falcons,W 31-10,W -14.5,,Carolina Panthers,U 41.5,,
Sun,"Jan 2, 2011",1:03,@,Detroit Lions,W 20-13,W -3.5,,Minnesota Vikings,U 43.5,,
Sun,"Jan 2, 2011",1:03,@,New York Jets,W 38-7,W -1.5,,Buffalo Bills,O 38,,
Sun,"Jan 2, 2011",4:15,,San Diego Chargers,W 33-28,W -3.5,@,Denver Broncos,O 47.5,,
Sun,"Jan 2, 2011",4:15,@,Green Bay Packers,W 10-3,L -10.5,,Chicago Bears,U 43.5,,
Sun,"Jan 2, 2011",4:15,@,Houston Texans,W 34-17,W -4,,Jacksonville Jaguars,O 48,,
Sun,"Jan 2, 2011",4:15,@,Philadelphia Eagles,L 13-14,L PK,,Dallas Cowboys,U 43.5,,
Sun,"Jan 2, 2011",4:15,@,San Francisco 49ers,W 38-7,W -6,,Arizona Cardinals,O 39,,
Sun,"Jan 2, 2011",4:16,@,Indianapolis Colts,W 23-20,L -9.5,,Tennessee Titans,U 48,,
